"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,6,2024,7,10,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.6,"V",0.5,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2024,7,11,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.8,"V",1.1,"V",0.7,"V",0.5,"V",0.3,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2024,7,12,0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",43,6,2024,7,13,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2024,7,14,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2024,7,15,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2024,7,16,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.5,"V",0.5,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.5,"V",0.4,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",43,6,2024,7,17,0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.5,"V",0.4,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.2,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2024,7,18,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.4,"V",0.4,"V",NA,"N",NA,"N",NA,"N",NA,"N",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2024,7,19,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",43,6,2024,7,20,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2024,7,21,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2024,7,22,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2024,7,23,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.5,"V",0.6,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.5,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2024,7,24,0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.5,"V",1,"V",0.7,"V",0.6,"V",0.6,"V",0.5,"V",0.4,"V",0.4,"V",0.6,"V",0.5,"V",0.5,"V",0.4,"V",0.5,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2024,7,25,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.5,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2024,7,26,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.5,"V",0.5,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2024,7,27,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2024,7,28,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.5,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2024,7,29,0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V",0.6,"V",0.7,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2024,7,30,0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.5,"V",0.6,"V",0.7,"V",0.6,"V",0.5,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.5,"V",0.5,"V",0.5,"V",0.6,"V",0.5,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",43,6,2024,7,31,0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.6,"V",0.9,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,1,3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",4,"V",8,"V",23,"V",10,"V",7,"V",22,"V",26,"V",16,"V",26,"V",16,"V",8,"V",12,"V",12,"V",10,"V",5,"V",11,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,2,2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",8,"V",12,"V",17,"V",15,"V",31,"V",23,"V",26,"V",19,"V",15,"V",18,"V",16,"V",24,"V",20,"V",14,"V",13,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,3,4,"V",5,"V",1,"V",1,"V",1,"V",2,"V",5,"V",17,"V",20,"V",20,"V",22,"V",17,"V",11,"V",13,"V",13,"V",14,"V",15,"V",15,"V",14,"V",9,"V",8,"V",5,"V",3,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,4,4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",12,"V",23,"V",14,"V",14,"V",NA,"N",NA,"N",15,"V",14,"V",15,"V",15,"V",19,"V",15,"V",15,"V",14,"V",9,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,5,5,"V",4,"V",1,"V",3,"V",1,"V",1,"V",3,"V",16,"V",24,"V",14,"V",23,"V",17,"V",13,"V",21,"V",17,"V",18,"V",19,"V",16,"V",14,"V",10,"V",11,"V",10,"V",3,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,6,2,"V",2,"V",1,"V",3,"V",3,"V",2,"V",1,"V",6,"V",12,"V",15,"V",11,"V",8,"V",8,"V",4,"V",6,"V",7,"V",4,"V",5,"V",7,"V",9,"V",5,"V",8,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,7,6,"V",3,"V",3,"V",4,"V",3,"V",1,"V",1,"V",2,"V",2,"V",5,"V",6,"V",6,"V",7,"V",10,"V",7,"V",7,"V",8,"V",7,"V",7,"V",10,"V",12,"V",10,"V",5,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,8,3,"V",2,"V",1,"V",1,"V",2,"V",3,"V",5,"V",8,"V",22,"V",19,"V",14,"V",15,"V",17,"V",19,"V",12,"V",11,"V",13,"V",15,"V",10,"V",11,"V",6,"V",5,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,9,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",12,"V",12,"V",17,"V",14,"V",14,"V",18,"V",19,"V",14,"V",14,"V",14,"V",15,"V",12,"V",12,"V",10,"V",6,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,10,2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",9,"V",39,"V",73,"V",36,"V",22,"V",23,"V",14,"V",12,"V",10,"V",10,"V",11,"V",11,"V",12,"V",9,"V",9,"V",2,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,11,8,"V",3,"V",1,"V",2,"V",3,"V",21,"V",37,"V",53,"V",72,"V",55,"V",31,"V",16,"V",22,"V",19,"V",14,"V",12,"V",13,"V",12,"V",8,"V",14,"V",10,"V",5,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,12,3,"V",2,"V",5,"V",2,"V",1,"V",1,"V",5,"V",19,"V",22,"V",18,"V",18,"V",13,"V",17,"V",22,"V",27,"V",19,"V",17,"V",18,"V",14,"V",13,"V",14,"V",9,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,13,2,"V",1,"V",1,"V",2,"V",1,"V",3,"V",7,"V",4,"V",3,"V",4,"V",9,"V",10,"V",8,"V",11,"V",14,"V",13,"V",9,"V",8,"V",11,"V",12,"V",11,"V",7,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,14,5,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",4,"V",7,"V",6,"V",6,"V",4,"V",4,"V",5,"V",4,"V",6,"V",8,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,15,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",4,"V",7,"V",12,"V",11,"V",18,"V",17,"V",14,"V",14,"V",9,"V",11,"V",17,"V",12,"V",10,"V",3,"V",2,"V",3,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,16,2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",4,"V",14,"V",15,"V",16,"V",17,"V",41,"V",43,"V",27,"V",14,"V",19,"V",15,"V",27,"V",19,"V",9,"V",8,"V",6,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,17,2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",18,"V",86,"V",60,"V",44,"V",35,"V",23,"V",15,"V",13,"V",18,"V",13,"V",10,"V",8,"V",12,"V",10,"V",4,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,18,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",21,"V",21,"V",27,"V",NA,"N",NA,"N",NA,"N",NA,"N",12,"V",11,"V",14,"V",10,"V",11,"V",6,"V",4,"V",2,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,19,4,"V",2,"V",1,"V",1,"V",2,"V",2,"V",4,"V",6,"V",6,"V",10,"V",11,"V",20,"V",16,"V",11,"V",12,"V",13,"V",12,"V",11,"V",8,"V",6,"V",13,"V",8,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,20,3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",4,"V",5,"V",10,"V",6,"V",6,"V",8,"V",6,"V",9,"V",7,"V",8,"V",10,"V",6,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,21,2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",3,"V",21,"V",5,"V",18,"V",6,"V",17,"V",10,"V",5,"V",6,"V",6,"V",8,"V",11,"V",8,"V",7,"V",8,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,22,3,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",5,"V",5,"V",6,"V",4,"V",15,"V",9,"V",16,"V",11,"V",13,"V",12,"V",10,"V",11,"V",9,"V",6,"V",3,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,23,1,"V",2,"V",2,"V",1,"V",3,"V",3,"V",4,"V",17,"V",17,"V",44,"V",43,"V",28,"V",16,"V",12,"V",8,"V",11,"V",10,"V",11,"V",7,"V",7,"V",8,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,24,1,"V",1,"V",2,"V",2,"V",4,"V",13,"V",18,"V",36,"V",50,"V",23,"V",22,"V",19,"V",19,"V",18,"V",14,"V",12,"V",11,"V",13,"V",12,"V",8,"V",4,"V",7,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,25,1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",5,"V",17,"V",20,"V",13,"V",14,"V",11,"V",14,"V",10,"V",10,"V",9,"V",11,"V",11,"V",11,"V",7,"V",6,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,26,3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",15,"V",32,"V",36,"V",21,"V",21,"V",18,"V",13,"V",18,"V",11,"V",8,"V",8,"V",8,"V",7,"V",4,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,27,3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",11,"V",6,"V",11,"V",11,"V",9,"V",8,"V",10,"V",11,"V",7,"V",9,"V",18,"V",20,"V",10,"V",9,"V",7,"V",7,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,28,5,"V",2,"V",2,"V",2,"V",2,"V",1,"V",3,"V",3,"V",2,"V",2,"V",3,"V",3,"V",4,"V",5,"V",3,"V",3,"V",4,"V",4,"V",5,"V",5,"V",7,"V",8,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,29,4,"V",2,"V",1,"V",2,"V",2,"V",9,"V",32,"V",58,"V",74,"V",60,"V",36,"V",26,"V",51,"V",13,"V",16,"V",13,"V",12,"V",15,"V",11,"V",17,"V",8,"V",3,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,30,2,"V",1,"V",1,"V",1,"V",3,"V",5,"V",6,"V",19,"V",37,"V",42,"V",25,"V",11,"V",11,"V",13,"V",14,"V",13,"V",9,"V",12,"V",8,"V",7,"V",6,"V",6,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2024,7,31,1,"V",1,"V",1,"V",1,"V",3,"V",9,"V",16,"V",51,"V",62,"V",24,"V",10,"V",11,"V",20,"V",11,"V",8,"V",11,"V",11,"V",14,"V",8,"V",11,"V",12,"V",8,"V",7,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,1,9,"V",9,"V",10,"V",11,"V",12,"V",16,"V",18,"V",40,"V",55,"V",50,"V",39,"V",53,"V",61,"V",44,"V",51,"V",33,"V",26,"V",33,"V",31,"V",36,"V",22,"V",27,"V",23,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,2,32,"V",22,"V",33,"V",29,"V",28,"V",10,"V",10,"V",18,"V",22,"V",26,"V",24,"V",46,"V",39,"V",36,"V",30,"V",25,"V",33,"V",40,"V",40,"V",46,"V",36,"V",37,"V",26,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,3,20,"V",23,"V",22,"V",15,"V",14,"V",19,"V",24,"V",43,"V",45,"V",41,"V",33,"V",26,"V",18,"V",18,"V",17,"V",19,"V",24,"V",29,"V",30,"V",23,"V",20,"V",21,"V",19,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,4,20,"V",15,"V",12,"V",15,"V",26,"V",19,"V",26,"V",38,"V",42,"V",36,"V",28,"V",NA,"N",NA,"N",24,"V",24,"V",26,"V",27,"V",35,"V",32,"V",36,"V",40,"V",45,"V",36,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,5,20,"V",14,"V",8,"V",11,"V",8,"V",12,"V",25,"V",45,"V",48,"V",42,"V",36,"V",34,"V",26,"V",34,"V",32,"V",37,"V",37,"V",33,"V",27,"V",25,"V",28,"V",33,"V",27,"V",32,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,6,18,"V",13,"V",12,"V",21,"V",27,"V",26,"V",26,"V",45,"V",54,"V",41,"V",35,"V",19,"V",17,"V",12,"V",12,"V",12,"V",9,"V",11,"V",15,"V",20,"V",17,"V",19,"V",16,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,7,18,"V",13,"V",15,"V",17,"V",10,"V",7,"V",6,"V",7,"V",8,"V",11,"V",13,"V",12,"V",22,"V",21,"V",18,"V",15,"V",12,"V",13,"V",17,"V",23,"V",25,"V",25,"V",21,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,8,11,"V",9,"V",8,"V",9,"V",10,"V",13,"V",18,"V",33,"V",37,"V",42,"V",33,"V",31,"V",32,"V",34,"V",26,"V",24,"V",27,"V",30,"V",27,"V",27,"V",22,"V",17,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,9,9,"V",8,"V",15,"V",19,"V",14,"V",12,"V",21,"V",40,"V",35,"V",37,"V",38,"V",36,"V",42,"V",38,"V",30,"V",30,"V",32,"V",32,"V",29,"V",36,"V",37,"V",38,"V",20,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,10,15,"V",18,"V",17,"V",16,"V",24,"V",31,"V",48,"V",62,"V",85,"V",80,"V",72,"V",45,"V",36,"V",33,"V",26,"V",25,"V",30,"V",30,"V",28,"V",24,"V",28,"V",14,"V",15,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,11,40,"V",26,"V",18,"V",22,"V",35,"V",38,"V",51,"V",53,"V",69,"V",63,"V",57,"V",47,"V",47,"V",48,"V",38,"V",34,"V",31,"V",27,"V",24,"V",33,"V",30,"V",22,"V",16,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,12,9,"V",10,"V",17,"V",20,"V",13,"V",14,"V",27,"V",42,"V",42,"V",36,"V",33,"V",23,"V",30,"V",37,"V",42,"V",33,"V",33,"V",34,"V",27,"V",31,"V",36,"V",30,"V",26,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,13,16,"V",8,"V",6,"V",14,"V",13,"V",16,"V",24,"V",11,"V",13,"V",17,"V",19,"V",18,"V",15,"V",20,"V",24,"V",24,"V",21,"V",24,"V",33,"V",39,"V",36,"V",23,"V",26,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,14,22,"V",16,"V",17,"V",8,"V",10,"V",12,"V",14,"V",20,"V",12,"V",14,"V",9,"V",13,"V",18,"V",16,"V",14,"V",9,"V",9,"V",12,"V",9,"V",12,"V",17,"V",14,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,15,16,"V",11,"V",8,"V",12,"V",15,"V",14,"V",23,"V",20,"V",27,"V",29,"V",27,"V",32,"V",30,"V",25,"V",24,"V",21,"V",22,"V",28,"V",23,"V",22,"V",15,"V",14,"V",16,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,16,18,"V",13,"V",16,"V",32,"V",12,"V",13,"V",19,"V",33,"V",31,"V",27,"V",25,"V",49,"V",58,"V",40,"V",26,"V",30,"V",27,"V",47,"V",38,"V",20,"V",21,"V",18,"V",19,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,17,30,"V",40,"V",42,"V",31,"V",20,"V",25,"V",25,"V",37,"V",80,"V",84,"V",75,"V",71,"V",46,"V",41,"V",30,"V",29,"V",27,"V",26,"V",26,"V",33,"V",34,"V",24,"V",36,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,18,16,"V",11,"V",15,"V",18,"V",23,"V",30,"V",47,"V",46,"V",57,"V",65,"V",58,"V",NA,"N",NA,"N",NA,"N",NA,"N",28,"V",28,"V",32,"V",25,"V",29,"V",25,"V",26,"V",23,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,19,21,"V",15,"V",8,"V",8,"V",15,"V",20,"V",28,"V",33,"V",35,"V",44,"V",37,"V",43,"V",39,"V",34,"V",32,"V",29,"V",28,"V",31,"V",27,"V",26,"V",42,"V",59,"V",53,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,20,22,"V",12,"V",12,"V",15,"V",19,"V",15,"V",13,"V",14,"V",21,"V",21,"V",24,"V",22,"V",26,"V",20,"V",15,"V",20,"V",21,"V",27,"V",27,"V",28,"V",30,"V",22,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,21,13,"V",8,"V",8,"V",4,"V",8,"V",15,"V",19,"V",12,"V",9,"V",51,"V",31,"V",43,"V",21,"V",38,"V",30,"V",16,"V",16,"V",17,"V",23,"V",38,"V",27,"V",28,"V",27,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,22,19,"V",15,"V",12,"V",14,"V",11,"V",12,"V",15,"V",19,"V",22,"V",23,"V",19,"V",29,"V",28,"V",43,"V",31,"V",35,"V",30,"V",28,"V",31,"V",32,"V",29,"V",22,"V",12,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,23,21,"V",47,"V",33,"V",28,"V",31,"V",28,"V",31,"V",43,"V",51,"V",72,"V",76,"V",65,"V",37,"V",35,"V",25,"V",27,"V",26,"V",30,"V",23,"V",24,"V",30,"V",19,"V",20,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,24,34,"V",40,"V",44,"V",45,"V",55,"V",53,"V",53,"V",56,"V",71,"V",54,"V",55,"V",54,"V",45,"V",33,"V",28,"V",25,"V",27,"V",30,"V",31,"V",27,"V",22,"V",28,"V",27,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,25,12,"V",7,"V",12,"V",15,"V",22,"V",43,"V",33,"V",40,"V",50,"V",43,"V",33,"V",35,"V",31,"V",31,"V",23,"V",22,"V",21,"V",24,"V",25,"V",27,"V",25,"V",27,"V",25,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,26,20,"V",12,"V",9,"V",10,"V",14,"V",21,"V",32,"V",38,"V",45,"V",65,"V",74,"V",59,"V",59,"V",33,"V",29,"V",31,"V",26,"V",24,"V",25,"V",31,"V",32,"V",21,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,27,22,"V",27,"V",18,"V",18,"V",13,"V",14,"V",39,"V",39,"V",44,"V",44,"V",29,"V",29,"V",28,"V",24,"V",19,"V",24,"V",36,"V",60,"V",49,"V",37,"V",26,"V",22,"V",20,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,28,19,"V",13,"V",16,"V",19,"V",17,"V",14,"V",16,"V",17,"V",14,"V",8,"V",7,"V",11,"V",12,"V",15,"V",8,"V",8,"V",10,"V",13,"V",14,"V",23,"V",22,"V",31,"V",25,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,29,30,"V",31,"V",39,"V",46,"V",41,"V",50,"V",58,"V",66,"V",82,"V",95,"V",83,"V",68,"V",105,"V",63,"V",51,"V",35,"V",37,"V",39,"V",38,"V",46,"V",39,"V",21,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,30,22,"V",28,"V",43,"V",33,"V",40,"V",47,"V",54,"V",68,"V",84,"V",98,"V",77,"V",49,"V",37,"V",40,"V",37,"V",38,"V",34,"V",43,"V",39,"V",39,"V",56,"V",55,"V",62,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,7,31,36,"V",31,"V",29,"V",39,"V",50,"V",57,"V",59,"V",80,"V",93,"V",84,"V",52,"V",43,"V",50,"V",36,"V",32,"V",40,"V",36,"V",43,"V",32,"V",43,"V",46,"V",54,"V",55,"V",44,"V"
